configuration,item_index,gt,model response after post process
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,364,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,365,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,366,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,367,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,368,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,369,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,370,40,40
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,371,500,43500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,372,45,45
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,373,720,720
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,374,93,93
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,375,36,36
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,376,370,370
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,377,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,378,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,379,16,16
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,380,300,300
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,381,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,382,63,63
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,383,17,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,384,623,623
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,385,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,386,35,35
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,387,26,26
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,388,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,389,500,500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,390,90,90
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,391,216,216
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,392,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,393,1400,1400
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,394,251,251
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,395,31,31
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,396,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,397,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,398,27,27
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,399,960,65906
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,400,163,163
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,401,110,110
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,402,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,403,880,880
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,404,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,405,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,406,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,407,120000,120000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,408,13,13
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,409,2450,2450
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,410,21,21
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,411,6,6.00
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,412,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,413,803,803
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,414,1509,1509
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,415,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,416,1080,1080
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,417,91,91
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,418,31,31
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,419,2400,2400
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,420,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,421,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,422,14000,14000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,423,82,82
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,424,150,150
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,425,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,426,160,288
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,427,1050,1050
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,428,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,429,7500,7500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,430,7300,7000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,431,1300,1300
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,432,240,240
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,433,72,72
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,434,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,435,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,436,225,225
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,437,26,26
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,438,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,439,27000,27000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,440,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,441,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,442,60,60
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,443,80,80
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,444,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,445,650,650
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,446,150,150
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,447,770,770
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,448,1198,1198
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,449,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,450,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,451,7400,9861.78
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,452,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,453,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,454,21,53
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,455,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,456,30,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,457,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,458,105,105
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,459,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,460,101,101
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,461,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,462,700,700
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,463,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,464,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,465,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,466,90,90
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,467,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,468,1240,1240
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,469,273,273
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,470,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,471,335,335
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,472,40,40
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,473,000,000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,474,280,280
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,475,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,476,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,477,90,90
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,478,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,479,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,480,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,481,1,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,482,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,483,221,221
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,484,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,485,19,19
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,486,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,487,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,488,96,96
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,489,56,56
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,490,40,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,491,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,492,45,45
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,493,3160,3160
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,494,4000,4000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,495,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,496,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,497,240,240
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,498,64,64
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,499,55,55
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,0,7,7
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,1,56,56
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,2,17,17
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,3,300,300
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,4,320,320
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,5,27,27
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,6,48,48
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,7,98,98
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,8,4,4
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,9,45,45
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,10,60,60
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,11,12,12
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,12,91,91
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,13,27000,000
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,14,43,43
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,15,160,160
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,16,79,79
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,17,7,7
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,18,72,72
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,19,320,320
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,20,32,32
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,21,5,5.00
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,22,15,15
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,23,6,6
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,24,240,240
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,25,50,50
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,26,240,240
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,27,193,193
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,28,130,130
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,29,25,25
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,30,16,16
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,31,6,6
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,32,48,48
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,33,7,7
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,34,2,2
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,35,10,10
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,36,13,13
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,37,1000,1000
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,38,11,11
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,39,1,1
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,40,600,6600
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,41,2,2
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,42,156,156
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,43,10,10
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,44,54,54
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,45,1210,1210
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,46,60,60
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,47,32,32
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,48,75,75
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,49,33,33
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,50,3,3
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,51,18,18
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,52,28,28
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,53,9,9
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,54,25,25
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,55,10,10
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,56,8,8
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,57,72000,72000
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,58,3,3
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,59,8,8
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,60,400,400
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,61,250,250
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,62,14,14
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,63,29,29.00
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,64,540,540
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,65,56,56
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,66,10,10
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,67,84,84
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,68,880,880
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,69,36,36
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,70,2,2
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,71,270,270
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,72,10,10
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,73,68,68
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,74,44,44
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,75,12,12.00
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,76,28,28
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,77,23,23
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,78,220,220
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,79,48,48
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,80,1800,1800
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,81,3000,3000
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,82,500,500
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,83,5,5
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,84,120,120
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,85,75,75
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,86,8,00
math_helpful_assistant_no_transform_fewshot5_seed1_exseed2049,87,11,11
