Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,13,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,14,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,15,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,16,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,17,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,18,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,19,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,20,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,21,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,22,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,23,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,24,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,25,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,26,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,27,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,28,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,29,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,30,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,31,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,32,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,33,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,34,237,110
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,35,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,36,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,37,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,38,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,39,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,40,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,41,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,42,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,43,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,44,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,45,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,46,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,47,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,48,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,49,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,50,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,51,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,52,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,53,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,54,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,55,237,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,0,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,1,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,2,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,3,223,59
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,4,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,5,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,6,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,7,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,8,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,9,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,10,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,11,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,12,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,13,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,14,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,15,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,16,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,17,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,18,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,19,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,20,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,21,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,22,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,23,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,24,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,25,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,26,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,27,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,28,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,29,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,30,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,31,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,32,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,33,223,223
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,34,223,194
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,35,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,36,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,37,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,38,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,39,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,40,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,41,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,42,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,43,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,44,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,45,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,46,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,47,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,48,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,49,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,50,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,51,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,52,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,53,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,54,223,0
Llama-2-13b-chat-hf,mmlu.human_aging,zero_shot,55,223,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,0,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,1,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,2,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,3,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,4,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,5,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,6,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,7,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,8,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,9,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,10,131,105
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,11,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,12,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,13,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,14,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,15,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,16,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,17,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,18,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,19,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,20,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,21,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,22,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,23,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,24,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,25,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,26,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,27,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,28,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,29,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,30,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,31,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,32,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,33,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,34,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,35,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,36,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,37,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,38,131,131
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,39,131,78
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,40,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,41,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,42,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,43,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,44,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,45,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,46,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,47,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,48,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,49,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,50,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,51,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,52,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,53,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,54,131,0
Llama-2-13b-chat-hf,mmlu.human_sexuality,zero_shot,55,131,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,0,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,1,121,116
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,2,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,3,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,4,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,5,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,6,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,7,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,8,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,9,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,10,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,11,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,12,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,13,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,14,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,15,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,16,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,17,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,18,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,19,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,20,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,21,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,22,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,23,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,24,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,25,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,26,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,27,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,28,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,29,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,30,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,31,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,32,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,33,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,34,121,121
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,35,121,18
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,36,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,37,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,38,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,39,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,40,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,41,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,42,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,43,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,44,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,45,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,46,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,47,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,48,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,49,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,50,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,51,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,52,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,53,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,54,121,0
Llama-2-13b-chat-hf,mmlu.international_law,zero_shot,55,121,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,0,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,1,108,48
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,2,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,3,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,4,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,5,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,6,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,7,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,8,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,9,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,10,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,11,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,12,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,13,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,14,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,15,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,16,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,17,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,18,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,19,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,20,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,21,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,22,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,23,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,24,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,25,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,26,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,27,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,28,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,29,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,30,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,31,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,32,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,33,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,34,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,35,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,36,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,37,108,108
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,38,108,54
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,39,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,40,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,41,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,42,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,43,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,44,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,45,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,46,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,47,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,48,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,49,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,50,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,51,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,52,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,53,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,54,108,0
Llama-2-13b-chat-hf,mmlu.jurisprudence,zero_shot,55,108,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,0,163,129
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,1,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,2,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,3,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,4,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,5,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,6,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,7,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,8,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,9,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,10,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,11,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,12,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,13,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,14,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,15,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,16,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,17,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,18,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,19,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,20,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,21,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,22,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,23,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,24,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,25,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,26,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,27,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,28,163,163
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,29,163,6
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,30,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,31,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,32,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,33,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,34,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,35,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,36,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,37,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,38,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,39,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,40,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,41,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,42,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,43,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,44,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,45,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,46,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,47,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,48,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,49,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,50,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,51,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,52,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,53,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,54,163,0
Llama-2-13b-chat-hf,mmlu.logical_fallacies,zero_shot,55,163,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,0,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,1,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,2,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,3,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,4,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,5,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,6,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,7,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,8,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,9,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,10,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,11,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,12,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,13,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,14,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,15,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,16,112,45
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,17,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,18,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,19,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,20,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,21,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,22,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,23,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,24,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,25,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,26,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,27,112,0
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,28,112,112
Llama-2-13b-chat-hf,mmlu.machine_learning,zero_shot,29,112,112
